"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"864";"1";496019;"2016-12-02 11:50:44";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"44100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"10";"40-54";"Friday"
"865";"1";488482;"2016-11-22 13:46:58";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"17200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"12";"18-29";"Tuesday"
"866";"1";553311;"2017-02-15 17:46:08";"AUTOMOVIL";"F";"MAS.10.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"1.3e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"18-29";"Wednesday"
"867";"1";545648;"2017-02-02 11:31:59";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"29900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"9";"30-39";"Thursday"
"868";"1";342691;"2016-05-11 15:20:17";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"4.1e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"15";"55-79";"Wednesday"
"869";"1";367798;"2016-06-20 08:17:16";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"18500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"30-39";"Monday"
"870";"1";484139;"2016-11-16 23:54:40";"AUTOMOVIL";"F";"MAS.10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"8700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"4";"30-39";"Wednesday"
"871";"1";440663;"2016-09-20 18:03:39";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"yes-other";"2.5e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"18-29";"Tuesday"
"872";"1";429552;"2016-09-05 14:41:54";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"50300000";"1";"0";"0";"juridica";"publico";"NO";"DIRECT";"MITSUBISHI";"1";"MENOR";"Monday"
"873";"1";494457;"2016-11-30 17:25:27";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"26500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"MAZDA";"10";"30-39";"Wednesday"
"874";"1";546417;"2017-02-03 08:23:09";"MOTO";"M";"DEL.AÑO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"1.8e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"YAMAHA";"1";"40-54";"Friday"
"875";"1";440664;"2016-09-20 18:11:29";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"23600000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"14";"40-54";"Tuesday"
"876";"1";476944;"2016-11-08 10:10:03";"MOTO";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"9700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HONDA";"1";"18-29";"Tuesday"
"877";"1";396567;"2016-07-27 10:24:25";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"31600000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"KIA";"13";"30-39";"Wednesday"
"878";"1";529808;"2017-01-13 11:30:58";"AUTOMOVIL";"F";"AÑO.PASADO";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.2e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Friday"
"879";"1";341536;"2016-05-10 12:08:26";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"insurance_expired_expire_soon";"yes";"v5-rastreator";NA;"in_a_week_or_less";NA;"27200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"17";"40-54";"Tuesday"
"880";"1";429707;"2016-09-05 23:34:47";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"13500000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"VOLKSWAGEN";"10";"55-79";"Monday"
"881";"1";547950;"2017-02-08 08:30:34";"OTRO";"M";"10.AÑOS";"MED";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"31300000";"1";"0";"1";"natural";"particular";"SI";"REFERRAL";"MAZDA";"10";"40-54";"Wednesday"
"882";"1";410372;"2016-08-10 16:07:44";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"16400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"55-79";"Wednesday"
"883";"1";482689;"2016-11-15 10:11:47";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"20200000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"13";"40-54";"Tuesday"
"884";"1";411610;"2016-08-11 11:43:34";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"12400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"7";"18-29";"Thursday"
"885";"1";531008;"2017-01-14 18:40:53";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";NA;"32200000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"18-29";"Saturday"
"886";"1";511495;"2016-12-20 17:10:14";"CAMIONETA";"M";"AÑO.ANTEPASADO";"CAL";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"47600000";"1";"0";"1";"natural";"particular";"SI";"SEM";"SSANGYONG";"10";"55-79";"Tuesday"
"887";"1";511433;"2016-12-20 15:39:45";"AUTOMOVIL";"M";"DEL.AÑO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"37240000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"18-29";"Tuesday"
"888";"1";418869;"2016-08-21 18:27:36";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"32100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"10";"30-39";"Sunday"
"889";"1";441568;"2016-09-21 18:21:55";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.3e+07";"1";"0";"1";"juridica";"publico";"NO";"DIRECT";"FIAT";"1";"MENOR";"Wednesday"
"890";"1";506991;"2016-12-15 14:24:44";"CAMIONETA";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"39200000";"1";"0";"1";"natural";"publico";"SI";"REFERRAL";"RENAULT";"4";"30-39";"Thursday"
"891";"1";521164;"2017-01-02 15:08:31";"CAMPERO";"F";"10.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"65600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"9";"40-54";"Monday"
"892";"1";526464;"2017-01-09 15:49:18";"CAMIONETA";"M";"10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"24100000";"1";"0";"1";"natural";"particular";"SI";"SEM";"SSANGYONG";"11";"40-54";"Monday"
"893";"1";458329;"2016-10-13 19:35:50";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"8.7e+07";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"TOYOTA";"9";"55-79";"Thursday"
"894";"1";422794;"2016-08-26 12:52:32";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"17700000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"NISSAN";"10";"30-39";"Friday"
"895";"1";501771;"2016-12-09 15:46:11";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"52990000";"1";"1";"0";"natural";"particular";"NO";"SEM";"FORD";"9";"30-39";"Friday"
"896";"1";471479;"2016-10-31 10:54:22";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"23700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"55-79";"Monday"
"897";"1";429110;"2016-09-04 22:19:59";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"22800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"40-54";"Sunday"
"898";"1";382001;"2016-07-08 16:38:15";"AUTOMOVIL";"M";"DEL.AÑO";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"3.1e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"18-29";"Friday"
"899";"1";365174;"2016-06-15 21:56:42";"AUTOMOVIL";"M";"5.AÑOS";"MED";"my_vehicle_is_not_insured";NA;"v5-rastreator";NA;"inmediately";NA;"23200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Wednesday"
"900";"1";415235;"2016-08-16 19:41:55";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"19900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"40-54";"Tuesday"
"901";"1";541186;"2017-01-27 12:10:26";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"25500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"13";"55-79";"Friday"
"902";"1";507707;"2016-12-16 10:20:48";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"4.5e+07";"1";"1";"1";"natural";"particular";"NO";"SEM";"CITROEN";"12";"30-39";"Friday"
"903";"1";447154;"2016-09-29 12:58:27";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"17300000";"1";"0";"1";"natural";"particular";"SI";"SEO";"PEUGEOT";"9";"18-29";"Thursday"
"904";"1";492006;"2016-11-26 22:02:49";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"34900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"10";"30-39";"Saturday"
"905";"1";407953;"2016-08-08 10:17:57";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"22800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"7";"18-29";"Monday"
"906";"1";479403;"2016-11-10 12:51:54";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"15300000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"40-54";"Thursday"
"907";"1";514147;"2016-12-23 11:56:34";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"53400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"40-54";"Friday"
"908";"1";457253;"2016-10-12 20:47:08";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"29200000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"11";"40-54";"Wednesday"
"909";"1";487105;"2016-11-21 08:43:40";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"20200000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"18-29";"Monday"
"910";"1";444752;"2016-09-26 09:55:59";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.4e+07";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHERY";"1";"30-39";"Monday"
"911";"1";508799;"2016-12-17 09:51:52";"CAMIONETA";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"55400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"9";"30-39";"Saturday"
"912";"1";533937;"2017-01-18 17:22:26";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"21300000";"1";"0";"0";"natural";"particular";"SI";"SEO";"RENAULT";"13";"55-79";"Wednesday"
"913";"1";472767;"2016-11-02 13:40:08";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"currently-insured";"in_a_week_or_less";NA;"28300000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"40-54";"Wednesday"
"914";"1";440481;"2016-09-20 11:15:42";"OTRO";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"23800000";"1";"0";"1";"juridica";"particular";"NO";"DIRECT";"NISSAN";"10";"MENOR";"Tuesday"
"915";"1";496520;"2016-12-02 16:33:46";"CAMIONETA";"M";"10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"37400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"TOYOTA";"14";"40-54";"Friday"
"916";"1";498006;"2016-12-05 13:37:12";"PICKUP";"F";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"110500000";"1";"1";"1";"natural";"particular";"NO";"SEM";"NISSAN";"7";"18-29";"Monday"
"917";"1";547927;"2017-02-08 06:20:02";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"34500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"FORD";"10";"30-39";"Wednesday"
"918";"1";385412;"2016-07-13 14:11:46";"CAMIONETA";"F";"AÑO.ANTEPASADO";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"41500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"30-39";"Wednesday"
"919";"1";546834;"2017-02-04 12:38:33";"MOTO";"F";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"7704000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"YAMAHA";"1";"18-29";"Saturday"
"920";"1";453561;"2016-10-07 15:14:26";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"54700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"13";"30-39";"Friday"
"921";"1";404937;"2016-08-04 10:20:50";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"34900000";"1";"0";"1";"natural";"particular";"SI";"DIRECT";"HYUNDAI";"13";"40-54";"Thursday"
"922";"1";329638;"2016-04-21 20:48:04";"AUTOMOVIL";"F";"MAS.10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"13900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"19";"40-54";"Thursday"
"923";"1";424655;"2016-08-29 16:16:54";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"41800000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"DODGE";"7";"18-29";"Monday"
"924";"1";337049;"2016-05-02 23:36:32";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"15300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"17";"30-39";"Monday"
"925";"1";548103;"2017-02-08 12:39:35";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"26600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"30-39";"Wednesday"
"926";"1";454260;"2016-10-08 12:38:35";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"30600000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"SUZUKI";"10";"30-39";"Saturday"
"927";"1";488933;"2016-11-23 10:27:28";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"2.4e+07";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"FIAT";"1";"40-54";"Wednesday"
"928";"1";441241;"2016-09-21 08:17:51";"CAMIONETA";"";"10.AÑOS";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"37700000";"1";"0";"1";"juridica";"particular";"SI";"SEM";"NISSAN";"10";"MENOR";"Wednesday"
"929";"1";478239;"2016-11-09 23:02:31";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"40800000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"FORD";"10";"18-29";"Wednesday"
"930";"1";533866;"2017-01-18 14:52:43";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"5100000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"CHEVROLET";"0";"55-79";"Wednesday"
"931";"1";436313;"2016-09-14 20:14:09";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"23600000";"1";"0";"1";"natural";"particular";"SI";"SEM";"KIA";"9";"30-39";"Wednesday"
"932";"1";384161;"2016-07-12 11:24:16";"OTRO";"";"AÑO.PASADO";"CAL";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"3900000";"1";"0";"1";"juridica";"particular";"NO";"SEM";"HONDA";"4";"MENOR";"Tuesday"
"933";"1";428644;"2016-09-03 14:56:07";"CAMIONETA";"M";"5.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"48500000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"HYUNDAI";"6";"40-54";"Saturday"
"934";"1";453403;"2016-10-07 09:51:40";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"23300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"8";"55-79";"Friday"
"935";"1";428631;"2016-09-03 13:17:24";"CAMIONETA PASAJ.";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"38300000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"9";"40-54";"Saturday"
"936";"1";466296;"2016-10-24 14:45:45";"CAMPERO";"F";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"4.1e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"40-54";"Monday"
"937";"1";429479;"2016-09-05 11:51:10";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"no";"uj40";NA;"inmediately";"yes-bank-or-financial";"14200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"PEUGEOT";"13";"30-39";"Monday"
"938";"1";553013;"2017-02-15 12:30:00";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"14500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"12";"18-29";"Wednesday"
"939";"1";525213;"2017-01-07 06:55:12";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"40200000";"1";"0";"1";"natural";"particular";"SI";"DIRECT";"HYUNDAI";"11";"40-54";"Saturday"
"940";"1";471182;"2016-10-30 20:41:59";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";"no";"uj40";NA;"inmediately";"yes-bank-or-financial";"50790000";"1";"1";"1";"natural";"particular";"NO";"SEM";"FORD";"13";"55-79";"Sunday"
"941";"1";556119;"2017-02-20 12:43:24";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"19300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"30-39";"Monday"
"942";"1";546235;"2017-02-02 17:06:02";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"12600000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"7";"18-29";"Thursday"
"943";"1";410250;"2016-08-10 11:48:21";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"2.9e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"7";"40-54";"Wednesday"
"944";"1";523217;"2017-01-05 09:01:45";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"52700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"MAZDA";"9";"30-39";"Thursday"
"945";"1";547591;"2017-02-07 11:43:58";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"2.6e+07";"1";"0";"1";"natural";"particular";"SI";"SEM";"HYUNDAI";"12";"30-39";"Tuesday"
"946";"1";396777;"2016-07-27 15:30:05";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"18300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"55-79";"Wednesday"
"947";"1";521533;"2017-01-03 10:33:23";"CAMIONETA";"M";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"12800000";"1";"0";"1";"natural";"publico";"NO";"SEM";"CHEVROLET";"5";"30-39";"Tuesday"
"948";"1";517957;"2016-12-28 14:21:24";"AUTOMOVIL";"F";"DEL.AÑO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3.8e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"10";"40-54";"Wednesday"
"949";"1";313114;"2016-03-31 15:24:52";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"insurance_expired_expire_soon";NA;"rastreator-v2";NA;"inmediately";NA;"13500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"16";"40-54";"Thursday"
"950";"1";515784;"2016-12-26 11:28:02";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"2.1e+07";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"HYUNDAI";"13";"30-39";"Monday"
"951";"1";413582;"2016-08-13 12:58:37";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"2.7e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"55-79";"Saturday"
"952";"1";449913;"2016-10-03 18:07:41";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"28300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"40-54";"Monday"
"953";"1";526578;"2017-01-10 08:47:51";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"in_a_month_or_more";NA;"18200000";"1";"0";"0";"natural";"particular";"NO";"SEO";"MAZDA";"10";"18-29";"Tuesday"
"954";"1";488832;"2016-11-23 09:50:06";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"17500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"12";"30-39";"Wednesday"
"955";"1";425475;"2016-08-30 21:27:38";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"8.5e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"BMW";"7";"55-79";"Tuesday"
"956";"1";415092;"2016-08-16 13:42:13";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"4.3e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"7";"40-54";"Tuesday"
"957";"1";359265;"2016-06-07 10:43:30";"AUTOMOVIL";"M";"AÑO.PASADO";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"3.3e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"6";"30-39";"Tuesday"
"958";"1";485670;"2016-11-18 11:42:01";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"23100000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"30-39";"Friday"
"959";"1";467059;"2016-10-25 10:11:25";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"24800000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"KIA";"10";"30-39";"Tuesday"
"960";"1";514976;"2016-12-25 06:47:41";"CAMPERO";"M";"10.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"42700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"13";"40-54";"Sunday"
"961";"1";457123;"2016-10-12 14:42:48";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"42990000";"1";"1";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Wednesday"
"962";"1";470873;"2016-10-29 10:50:22";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"25300000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"13";"55-79";"Saturday"
"963";"1";505128;"2016-12-14 09:39:24";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"21200000";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"10";"30-39";"Wednesday"
